breadcrumbs,product_name,brand,price,image_url,reviews,colour,sizes,description,sku,product_id
"home,Designers,CARBON38,Short Sleeve Ruched Tee",Short Sleeve Ruched Tee,CARBON38,$88.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6117-LOTUS-24SM-Short-Sleeve-Rouched-Tee-color-Lotus_63895-Edit.jpg?v=1713206938&width=1000,0 Reviews,Lotus,"XS,S,M,L,XL,XS,S,M,L,XL","omfy short-sleeve tee covers the waistband and hits slightly above the hips, with side ruching details, and  crew neckline.",CARB-YD6117-LOTUS-24SM-XS,7687512588477
"home,Designers,MICHI,Cascata Sweatshirt",Cascata Sweatshirt,MICHI,$148.00 ,https://carbon38.com/cdn/shop/files/MICH-CASW30-BLKBLK-Cascata-Sweatshirt-color-Black_43515-Edit.jpg?v=1709001528&width=1000,0 Reviews,Black,"XS,S,M,L,XS,S,M,L","Relaxed-fit sweater for cozy coverage to and from the studio. Elevate your active with this retro aerobic-inspired layer, crafted in an ultra-soft French Terry fabric.",MICH-CASW30-BLKBLK-M,7510560833725
"home,Designers,PORT DE BRAS,Lauren Top",Lauren Top,PORT DE BRAS,$185.00 ,https://carbon38.com/cdn/shop/files/PORT-TOP-BLK-0053-BLKBLK-Lauren-Top-color-Black_1447-Edit.jpg?v=1713916469&width=1000,0 Reviews,Black,"XS,S,M,L,XS,S,M,L","If you love the popular Lauren Active Suit and are looking for a long sleeve alternative, this top is for you. Chic, bold and ultra feminine, the Lauren top makes transitioning from day to night easier than ever. Pair back to the Slit Cargo Pant for a full look.",PORT-TOP-BLK-0053-BLKBLK-XS,7584668909757
"home,Designers,CARBON38,Short Sleeve Off Shoulder Sweatshirt in French Terry",Short Sleeve Off Shoulder Sweatshirt in French Terry,CARBON38,$128.00 ,https://carbon38.com/cdn/shop/files/CARB-YD694-BLKBLK-Short-Sleeve-Off-Shoulder-Sweatshirt-in-french-terry-color-Black_4331.jpg?v=1689023666&width=1000,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL","Our best-selling Off Shoulder Sweatshirt got an update! The Short Sleeve Off Shoulder Sweatshirt features all the same amazing qualities such as a roomy fit, a slouchy silhouette, and raw-edged asymmetrical neckline but this time we made it with short sleeves. Making this the perfect summer staple. This French Terry sweatshirt keeps things effortlessly laid-back. Made in LA.",CARB-YD694-BLKBLK-XS,7485275930813
"home,Designers,CARBON38,Strappy Tank in Melt",Strappy Tank in Melt,CARBON38,$108.00 ,https://carbon38.com/cdn/shop/files/CARB-YD338-LOTUS-24SM-Strappy-Tank-in-Melt-color-Lotus_64869-Edit.jpg?v=1712962409&width=1000,0 Reviews,Lotus,"XS,S,M,L,XL,XS,S,M,L,XL",81% Nylon 19% Spandex,CARB-YD338-LOTUS-24SM-L,7638681256125
"home,Designers,BANDIER,Bowery Boxy Weekend Cotton Tee",Bowery Boxy Weekend Cotton Tee,BANDIER,$70.00 ,https://carbon38.com/cdn/shop/files/BW202083-bowery-boxy-weekend-cotton-tee-color-black_daa5ceb7-017e-4f6b-9e4a-e3c915e63545.jpg?v=1717021165&width=1000,0 Reviews,Black,"XXS,XS,S,M,L,XL,2XL,XXS,XS,S,M,L,XL,2XL",Sports tee,honeycomb-39977932685346,7761827659965
"home,Designers,CARBON38,Fringe Tank in Melt",Fringe Tank in Melt,CARBON38,$128.00 ,https://carbon38.com/cdn/shop/files/CARB-YD352-BLK-24SM-Fringe-Tank-color-Black_64061-Edit.jpg?v=1715631847&width=1000,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL",81% Nylon 19% Spandex,CARB-YD352-BLK-24SM-XS,7586367209661
"home,Designers,BANDIER,Bowery Boxy Weekend Cotton Tee",Bowery Boxy Weekend Cotton Tee,BANDIER,$70.00 ,https://carbon38.com/cdn/shop/files/BW202083-bowery-boxy-weekend-cotton-tee-color-white2_b76804ae-2131-4b65-8587-8ee533744433.jpg?v=1717021417&width=1000,0 Reviews,White,"XXS,XS,S,M,L,XL,2XL,XXS,XS,S,M,L,XL,2XL",Sports tee,honeycomb-40028331868194,7761827463357
"home,Designers,CARBON38,Off Shoulder Sweatshirt in French Terry",Off Shoulder Sweatshirt in French Terry,CARBON38,$148.00 ,https://carbon38.com/cdn/shop/files/CARB-YD615-TOMATPUREE-24SM-Off-Shoulder-Sweatshirt-color-Tomato_12229-Edit.jpg?v=1716250111&width=1000,0 Reviews,Tomato,"XS,S,M,L,XL,XS,S,M,L,XL","The Off Shoulder Sweatshirt from Carbon38 adds plenty of cool comfort to your wardrobe. With a roomy fit, a slouchy silhouette, and a raw-edged asymmetrical neckline, this French terry sweatshirt keeps things effortlessly laid-back.",CARB-YD615-TOMATPUREE-24SM-XS,7671895359677
"home,Designers,CARBON38,Puff Sleeve Tee",Puff Sleeve Tee,CARBON38,$138.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6089-WHT-24SM-Puff-Sleeve-Tee-color-White_64002-Edit.jpg?v=1713294617&width=1000,0 Reviews,White,"XS,S,M,L,XL,XS,S,M,L,XL",50% Cotton 50% Modal,CARB-YD6089-WHT-24SM-XS,7590211616957
"home,Designers,CARBON38,Short Sleeve Ruched Tee",Short Sleeve Ruched Tee,CARBON38,$88.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6117-WHT-24SM-Short-Sleeve-Rouched-Tee-color-White_63829-Edit.jpg?v=1713294847&width=1000,0 Reviews,White,"XS,S,M,L,XL,XS,S,M,L,XL","omfy short-sleeve tee covers the waistband and hits slightly above the hips, with side ruching details, and  crew neckline.",CARB-YD6117-WHT-24SM-XS,7687511933117
"home,Designers,PORT DE BRAS,Elle Top",Elle Top,PORT DE BRAS,$175.00 ,https://carbon38.com/cdn/shop/files/PORT-TOP-CHY-0007-IVRYOFFWHI-Elle-Top-color-Chantilly_1355-Edit.jpg?v=1713915829&width=1000,0 Reviews,Chantilly,"XS,S,M,L,XS,S,M,L","To guarantee the longevity of your piece, please follow these guidelines:",PORT-TOP-CHY-0007-IVRYOFFWHI-XS,7584673890493
"home,Designers,CARBON38,Cap Sleeve Top",Cap Sleeve Top,CARBON38,$138.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6098-WHT-24SM-Cap-Sleeve-Top-color-White_64079-Edit.jpg?v=1713489627&width=1000,0 Reviews,White,"XS,S,M,L,XL,XS,S,M,L,XL",50% Cotton 50% Modal,CARB-YD6098-WHT-24SM-XS,7590214533309
"home,Designers,L'Etoile Sport,Mesh Zip Performance Polo",Mesh Zip Performance Polo,L'Etoile Sport,$165.00 ,https://carbon38.com/cdn/shop/files/LTSP-T070-WHTGRNDRK-Mesh-Zip-Performance-Polo-color-White-with-Green-Trim_1057-Edit.jpg?v=1710535707&width=1000,0 Reviews,White with Green Trim,"XS,S,M,L,XL,XS,S,M,L,XL","The Mesh Zip Performance Polo will have you ready to take on the course and the court. Featuring a pique body, knit collar, and breathable mesh paneling this polo pairs easily with any of your favorite tennis or golf bottoms.",LTSP-T070-WHTGRNDRK-XL,7541978824893
"home,Designers,SER.O.YA,Agnes Sweater",Agnes Sweater,SER.O.YA,$178.00 ,https://carbon38.com/cdn/shop/files/SERO-3701-12-BRWNNUDMED-Agnes-Sweater-color-Oxford_44126-Edit.jpg?v=1708626615&width=1000,0 Reviews,Oxford,"XS,S,M,L,XL,XS,S,M,L,XL",The Agnes Sweater is the perfectly cropped knit sweater with peek-a-boo left shoulder cutout.,SERO-3701-12-BRWNNUDMED-XS,7521287864509
"home,Designers,MISSONI,Ribbed crew-neck jumper with contrasting collar",Ribbed crew-neck jumper with contrasting collar,MISSONI,"$1,120.00 ",https://carbon38.com/cdn/shop/files/MISS-DS24SN15-MULTIMULTI-Crewneck-Sweater-color-Orange-Multi_1473-Edit.jpg?v=1712337034&width=1000,0 Reviews,Orange / Multi,"38,40,42,44,38,40,42,44","The contrasting collar stands out on the Missoni viscose blend knit of the women's pullover. With long sleeves and vanisé ribbed knit, the crew-neck model lends itself well to adding elegance and sophistication to everyday outfits.",MISS-DS24SN15-MULTIMULTI-38,7513506250941
"home,Designers,CARBON38,Fringe Mock Neck in Melt",Fringe Mock Neck in Melt,CARBON38,$138.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6091-WHT-24SM-Fringe-Mock-Neck-color-White_64253-Edit.jpg?v=1715632399&width=1000,0 Reviews,White,"XS,S,M,L,XL,XS,S,M,L,XL",81% Nylon 19% Spandex,CARB-YD6091-WHT-24SM-XS,7586368094397
"home,Designers,SER.O.YA,Sharlie Sweater",Sharlie Sweater,SER.O.YA,$178.00 ,https://carbon38.com/cdn/shop/files/SERO-3752-12-WHTBLUDRK-Sharlie-Sweater-color-White-Navy-Stripe_0306-Edit.jpg?v=1717179547&width=1000,0 Reviews,White / Navy Stripe,"XS,S,M,L,XL,XS,S,M,L,XL",Cropped knit sweater with striped detailing across the chest and arms. Pair with the Poe Knit Pant or any of the Carbon38 Navy leggings.,SERO-3752-12-WHTBLUDRK-XS,7521285243069
"home,Designers,CARBON38,Long Sleeve Off Shoulder Tee",Long Sleeve Off Shoulder Tee,CARBON38,$88.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6028-DEEPLAG-24SM-Long-Sleeve-Off-Shoulder-Tee-color-Deep-Lagoon_0039-Edit.jpg?v=1715966842&width=1000,0 Reviews,Deep Lagoon,"XS,S,M,L,XL,XS,S,M,L,XL","Inspired by our best-selling Off Shoulder Sweatshirt, the Off Shoulder Tee is the perfect on the go top for easy layering. Great for any occasion and pairs easily with any of our Melt, Takara, and Ribbed workout sets.",CARB-YD6028-DEEPLAG-24SM-XS,7587695231165
"home,Designers,THE UPSIDE,Boulevard Piper Knit Cardigan",Boulevard Piper Knit Cardigan,THE UPSIDE,$220.00 ,https://carbon38.com/cdn/shop/files/THEU-USW224105-NUDEMULTI-Boulevard-Piper-Knit-Cardigan-color-Natural_1658-Edit.jpg?v=1710536732&width=1000,0 Reviews,Natural,"XS,S,M,L,XS,S,M,L",Organic Cotton,THEU-USW224105-NUDEMULTI-XS,7529332342973
"home,Designers,NORMA KAMALI,Lazy Diana Top",Lazy Diana Top,NORMA KAMALI,$160.00 ,https://carbon38.com/cdn/shop/files/NORMA-ST2246MDE46003-GREYGRYDRK-Lazy-Diana-Top-color-Dark-Grey_0103-Edit.jpg?v=1717190937&width=1000,0 Reviews,Dark Grey,"XS,S,M,L,XL,XS,S,M,L,XL",No Description,NORMA-ST2246MDE46003-GREYGRYDRK-XS,7590322897085
"home,Designers,FORE-TE,Margot Pullover",Margot Pullover,FORE-TE,$142.00 ,https://carbon38.com/cdn/shop/files/FORETE-F1007B-BLKBLK-Margot-Pullover-color-Black_1690-Edit.jpg?v=1718065269&width=1000,0 Reviews,Black,"XS,S,M,L,XS,S,M,L",Lightweight technical performance fabric (wind and water resistant),FORETE-F1007B-BLKBLK-XS,7687591362749
"home,Designers,NORMA KAMALI,One Shoulder Peasant Top",One Shoulder Peasant Top,NORMA KAMALI,$145.00 ,https://carbon38.com/cdn/shop/files/NORMA-KK3226PL786001-BLKBLK-One-Shoulder-Peasant-Top-color-Black_0043-Edit.jpg?v=1717187790&width=1000,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL",No Description,NORMA-KK3226PL786001-BLKBLK-XS,7695943762109
"home,Designers,NORMA KAMALI,Long Sleeve Crewneck Fringe",Long Sleeve Crewneck Fringe,NORMA KAMALI,$265.00 ,https://carbon38.com/cdn/shop/files/NORMA-ST1246MFD20001-BLKBLK-Long-Sleeve-Crewneck-Fringe-color-Black-Black_0575-Edit.jpg?v=1711048243&width=1000,0 Reviews,Black/Black,"XS,S,M,L,XL,XS,S,M,L,XL",4-WAY STRETCH MESH. FRINGE.,NORMA-ST1246MFD20001-BLKBLK-XS,7510628532413
"home,Designers,CARBON38,Fringe Mock Neck in Melt",Fringe Mock Neck in Melt,CARBON38,$138.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6091-BLK-24SM-Fringe-Mock-Neck-color-Black_64224-Edit.jpg?v=1715632153&width=1000,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL",81% Nylon 19% Spandex,CARB-YD6091-BLK-24SM-XS,7586367602877
"home,Designers,525,Demi Tank",Demi Tank,525,$78.00 ,https://carbon38.com/cdn/shop/files/525-110004778-WHTWHI-Demi-Tank-color-Bleach-White_65376-Edit.jpg?v=1717696385&width=1000,0 Reviews,Bleach White,"XS,S,M,L,XS,S,M,L","Crafted for chic simplicity, its high crew neck adds a touch of sophistication to casual comfort. Perfect for layering or standalone style, pair it effortlessly with skirts or denim for a versatile look.",525-110004778-WHTWHI-XS,7558342115517
"home,Designers,CARBON38,Pullover Sweatshirt",Pullover Sweatshirt,CARBON38,$128.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6118-BLK-24SM-Pullover-Sweatshirt-color-Black_0595-Edit_f3887ceb-219e-4491-9682-9126914c5b12.jpg?v=1719270467&width=1000,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL","The Pullover Sweatshirt is the perfect layering piece for any occasion. Made from our super soft fabric this will be almost impossible to take off. Designed for a casual but elevated look, pair back to our Lounge Shorts for a full look.",CARB-YD6118-BLK-24SM-XS,7630792687805
"home,Designers,CARBON38,One Shoulder Convertible Tank in Melt",One Shoulder Convertible Tank in Melt,CARBON38,$98.00 ,https://carbon38.com/cdn/shop/files/CARB-YD273LP-SNOWLEO-24SM-One-Shoulder-Convertible-Bra-Top-color-Snow-Leopard_63834-Edit_53c0cbf1-5adc-41b1-b398-9c663b0434f3.jpg?v=1717540261&width=1000,0 Reviews,Snow Leopard,"XS,S,M,L,XL,XS,S,M,L,XL","One tank, two ways. The One Shoulder Convertible Tank is cut from our exclusive Melt fabric, offering a second-skin fit with a buttery-soft feel. This sleek tank features a shelf bra and an adjustable strap that can be worn over the shoulder or asymmetrically.",CARB-YD6014LP-SNOWLEO-24SM-XS,7567394209981
