field_name,field_type,Example
image_url,str,https://carbon38.com/cdn/shop/files/NORMA-KK1246PL381642-BLUEBLUDRK-NK-Shirt-W-Collar-Stand-color-True-Navy-Pinstripe_43717-Edit.jpg?v=1710185308&width=1000
reviews,str,0 Reviews
colour,str,True Navy Pinstripe
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,4-WAY STRETCH POLY LYCRA.
sku,str,NORMA-KK1246PL381642-BLUEBLUDRK-XS
product_id,str,7512965120189
breadcrumbs,list,"home,Designers,CARBON38,Long Sleeve Wrap Top in Melt"
product_name,str,Long Sleeve Wrap Top in Melt
brand,str,CARBON38
price,str,$128.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD658M-BLUE-23HOL-Long-Sleeve-Wrap-Top-color-Navy_5239.jpg?v=1695858620&width=1000
reviews,str,0 Reviews
colour,str,Navy
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"The Long Sleeve Wrap Top is a chic, slightly cropped style that encases you in our buttery soft Melt fabric that you know and love. It features an open ballet back and a front mock-wrap detail. With it's clean lines and luxe feel, this piece will elevate any look."
sku,str,CARB-YD658M-BLUE-23FAL-S
product_id,str,7495624917181
breadcrumbs,list,"home,Designers,CARBON38,Wide Scoop Bra Tank in Melt"
product_name,str,Wide Scoop Bra Tank in Melt
brand,str,CARBON38
price,str,$98.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD640-NVY-22HOL-Wide-Scoop-Bra-Tank-color-Navy-Blazer_20898.jpg?v=1701307246&width=1000
reviews,str,0 Reviews
colour,str,Navy Blazer
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"Introducing a new silhouette in our buttery-soft melt fabric, the Wide Scoop Bra Tank. Offering full coverage and a built in shelf bra, the neutral tank is sure to become a go-to staple in your everyday wardrobe."
sku,str,CARB-YD640-NVY-22HOL-XS
product_id,str,7329509703869
breadcrumbs,list,"home,Designers,ADIDAS BY STELLA MCCARTNEY,adidas by Stella McCartney Crop Top"
product_name,str,adidas by Stella McCartney Crop Top
brand,str,ADIDAS BY STELLA MCCARTNEY
price,str,$100.00 
image_url,str,https://carbon38.com/cdn/shop/files/ADID-IN3653-BLUEBLUDRK-adidas-by-Stella-McCartney-Crop-Top-color-tech-mineral_19323.jpg?v=1702063773&width=1000
reviews,str,0 Reviews
colour,str,Tech Mineral
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,Machine wash cold delicate cycle
sku,str,ADID-IN3653-BLUEBLUDRK-L
product_id,str,7503041102013
breadcrumbs,list,"home,Designers,CARBON38,Ombre Cap Sleeve Wrap Tee"
product_name,str,Ombre Cap Sleeve Wrap Tee
brand,str,CARBON38
price,str,$128.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6070-BLUE-24SS-Ombre-Cap-Sleeve-Wrap-Tee-color-Navy-Ombre_36925.jpg?v=1705953871&width=1000
reviews,str,0 Reviews
colour,str,Navy Ombre
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,50% Cotton 50% Modal
sku,str,CARB-YD6070-BLUE-24SS-XS
product_id,str,7522594324669
breadcrumbs,list,"home,Designers,CARBON38,Front Twist Tank"
product_name,str,Front Twist Tank
brand,str,CARBON38
price,str,$68.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6053-CARIB-24SS-Front-Twist-Tank-color-Caribou_43931-Edit.jpg?v=1707846142&width=1000
reviews,str,0 Reviews
colour,str,Caribou
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,The Carbon38 essential Front Twist Tank is the perfect versatile tank. Dress it up with our Mesh Pleated Skirt. Pair it with any of our leggings in Melt or Takara for a great workout set.
sku,str,CARB-YD6053-CARIB-24SS-XS
product_id,str,7580089548989
breadcrumbs,list,"home,Designers,CARBON38,Ribbed Tank"
product_name,str,Ribbed Tank
brand,str,CARBON38
price,str,$88.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-W235-CARIB-23HOL-RibbedTank-color-Caribou_25744-Edit.jpg?v=1709322391&width=1000
reviews,str,0 Reviews
colour,str,Caribou
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"he Ribbed Tank from Carbon38 is a body-hugging crop top with a scoop neckline and back. A soon-to-be staple in both your workout ensemble and everyday wardrobe, this soft and textured top features a breathable shelf bra for bonus support."
sku,str,CARB-W235-CARIB-23HOL-XS
product_id,str,7494128402621
breadcrumbs,list,"home,Designers,CARBON38,Wide Scoop Bra Tank in Melt"
product_name,str,Wide Scoop Bra Tank in Melt
brand,str,CARBON38
price,str,$98.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD640-CARIB-23FAL-Wide-Scoop-Bra-Tank-color-Caribou_44505_6c4f3da9-b380-482f-960b-619feadfc116.jpg?v=1709325683&width=1000
reviews,str,0 Reviews
colour,str,Caribou
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,No Description
sku,str,CARB-YD640-CARIB-23FAL-XS
product_id,str,7456530432189
breadcrumbs,list,"home,Designers,CARBON38,Ribbed Tank"
product_name,str,Ribbed Tank
brand,str,CARBON38
price,str,$88.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-W235-WHIWHI-ribbed-tank-1-Color-WHITE_15247.jpg?v=1700613811&width=1000
reviews,str,0 Reviews
colour,str,WHITE
sizes,list,"XXS,XS,S,M,L,XL,XXL,XXS,XS,S,M,L,XL,XXL"
description,str,"85 NYLON, 15 SPANDEX."
sku,str,CARB-W235-WHIWHI-XXS
product_id,str,7329506689213
breadcrumbs,list,"home,Designers,CARBON38,Strappy Tank in Melt"
product_name,str,Strappy Tank in Melt
brand,str,CARBON38
price,str,$108.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD338-CARIB-24SS-Strappy-Tank-in-Melt-color-Caribou_39133.jpg?v=1706729372&width=1000
reviews,str,0 Reviews
colour,str,Caribou
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,81% Nylon 19% Spandex
sku,str,CARB-YD338-CARIB-24SS-XS
product_id,str,7509928673469
breadcrumbs,list,"home,Designers,NORMA KAMALI,Hi Low Oversized Boyfriend Nk Shirt with Collar St"
product_name,str,Hi Low Oversized Boyfriend Nk Shirt with Collar St
brand,str,NORMA KAMALI
price,str,$195.00 
image_url,str,https://carbon38.com/cdn/shop/files/NORMA-ST4226MS774001-BLKBLK-Hi-Low-Oversized-Boyfriend-Nk-Shirt-with-Collar-St-color-BLACK-MESH_0138.jpg?v=1685060873&width=1000
reviews,str,0 Reviews
colour,str,Black Mesh
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"Mesh Fabric. 82% nylon 18% spandex. For the long life of this easy care style, please follow the directions: machine wash cold, tumble dry low, remove promptly."
sku,str,NORMA-ST4226MS774001-BLKBLK-XS
product_id,str,7470354497725
breadcrumbs,list,"home,Designers,CARBON38,High Neck Laser Cut Tank in Diamond Compression"
product_name,str,High Neck Laser Cut Tank in Diamond Compression
brand,str,CARBON38
price,str,$128.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD347-BLK-24SS-High-Neck-Laser-Cut-Tank-color-Black_38769.jpg?v=1706654170&width=1000
reviews,str,0 Reviews
colour,str,Black
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,72% NYLON 28% SPANDEX
sku,str,CARB-YD347-BLK-24SS-XS
product_id,str,7524679614653
breadcrumbs,list,"home,Designers,CARBON38,Laser Cut Zip L/S Run Top in Diamond Compression"
product_name,str,Laser Cut Zip L/S Run Top in Diamond Compression
brand,str,CARBON38
price,str,$168.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6068-BLK-24SS-Laser-Cut-Zip-L-S-Run-Top-color-Black_38866.jpg?v=1706655208&width=1000
reviews,str,0 Reviews
colour,str,Black
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,72% NYLON 28% SPANDEX
sku,str,CARB-YD6068-BLK-24SS-XS
product_id,str,7525427839165
breadcrumbs,list,"home,Designers,CARBON38,Off Shoulder Sweatshirt in French Terry"
product_name,str,Off Shoulder Sweatshirt in French Terry
brand,str,CARBON38
price,str,$148.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD615-BLK-22HOL-Off-Shoulder-Sweatshirt-in-french-terry-color-BLACK_16117.jpg?v=1700257976&width=1000
reviews,str,0 Reviews
colour,str,BLACK
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"The Off Shoulder Sweatshirt from Carbon38 adds plenty of cool comfort to your wardrobe. With a roomy fit, a slouchy silhouette, and a raw-edged asymmetrical neckline, this French terry sweatshirt keeps things effortlessly laid-back."
sku,str,CARB-YD615-BLK-22HOL-XS
product_id,str,7355153744061
breadcrumbs,list,"home,Designers,CARBON38,Off Shoulder Sweatshirt in French Terry"
product_name,str,Off Shoulder Sweatshirt in French Terry
brand,str,CARBON38
price,str,$148.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD615-NVY-22HOL-Off-Shoulder-Sweatshirt-in-french-terry-color-NAVY-BLAZER_15965.jpg?v=1700258206&width=1000
reviews,str,0 Reviews
colour,str,Navy Blazer
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"The Off Shoulder Sweatshirt from Carbon38 adds plenty of cool comfort to your wardrobe. With a roomy fit, a slouchy silhouette, and a raw-edged asymmetrical neckline, this French terry sweatshirt keeps things effortlessly laid-back."
sku,str,CARB-YD615-NVY-22HOL-XS
product_id,str,7381797437629
breadcrumbs,list,"home,Designers,CARBON38,Short Sleeve Sweater"
product_name,str,Short Sleeve Sweater
brand,str,CARBON38
price,str,$148.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6069-WHT-24SS-Short-Sleeve-Sweater-color-White_39199.jpg?v=1706730861&width=1000
reviews,str,0 Reviews
colour,str,White
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"Carbon38's Short Sleeve Sweater is the perfect transitional piece. Whether worn with the mesh pleated skirt or with jeans and a t-shirt for your weekend uniform, this easy-fitting staple is one you can't go wrong with."
sku,str,CARB-YD6069-WHT-24SS-XS
product_id,str,7541689286845
breadcrumbs,list,"home,Designers,CARBON38,Strappy Tank in Melt"
breadcrumbs,list,"home,Designers,CARBON38,Chambray Denim Shirt"
product_name,str,Strappy Tank in Melt
brand,str,CARBON38
price,str,$108.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD338-BLUE-23FAL-Strappy-Tank-in-Melt-color-Navy-Blazer_3169.jpg?v=1689018986&width=1000
reviews,str,0 Reviews
colour,str,Navy Blazer
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,81% Nylon 19% Spandex
sku,str,CARB-YD338-BLUE-23FAL-XS
product_id,str,7485225566397
product_name,str,Chambray Denim Shirt
brand,str,CARBON38
price,str,$148.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6087-LTCHMBRY-24SM-Chambray-Denim-Shirt-color-Light-Wash_0089-Edit.jpg?v=1718901897&width=1000
reviews,str,0 Reviews
colour,str,Light Wash
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,78% Tencel 10%Cotton 9%Polyester 3%Spandex
sku,str,CARB-YD6087-LTCHMBRY-24SM-XS
product_id,str,7564895715517
breadcrumbs,list,"home,Designers,CARBON38,Chambray Denim Shirt"
product_name,str,Chambray Denim Shirt
brand,str,CARBON38
price,str,$148.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6087-DRKCHMBRY-24SM-Chambray-Denim-Shirt-color-Medium-Wash_64212-Edit.jpg?v=1714523159&width=1000
reviews,str,0 Reviews
colour,str,Medium Wash
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,78% Tencel 10%Cotton 9%Polyester 3%Spandex
sku,str,CARB-YD6087-MEDCHMBRY-24SM-XS
product_id,str,7559772799165
breadcrumbs,list,"home,Designers,VARLEY,Davenport Half Zip Sweat"
product_name,str,Davenport Half Zip Sweat
brand,str,VARLEY
price,str,$138.00 
image_url,str,https://carbon38.com/cdn/shop/files/VARL-VAR01968-WHTWHI-Davenport-Half-Zip-Sweat-color-White_0459-Edit.jpg?v=1712101335&width=1000
reviews,str,0 Reviews
colour,str,White
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"A casual wardrobe staple, it's designed with dropped shoulders, front panelling, and contrast piping for a retro-sporty look. Perfect for effortless styling post-match or during leisurely outings."
sku,str,VARL-VAR01968-WHTWHI-S
product_id,str,7529286500541
breadcrumbs,list,"home,Designers,VARLEY,Tara Half Zip Knit"
product_name,str,Tara Half Zip Knit
brand,str,VARLEY
price,str,$148.00 
image_url,str,https://carbon38.com/cdn/shop/files/VARL-VAR01794-WHTWHI-Tara-Half-Zip-Knit-color-Whitecap-Grey_39919-Edit.jpg?v=1709938212&width=1000
reviews,str,0 Reviews
colour,str,Whitecap Grey
sizes,list,"XS,S,M,L,XS,S,M,L"
description,str,"Featuring a polo collar, dropped shoulders for a relaxed feel, and a textured ribbed hem, it offers a casually refined look that's perfect for everyday layering."
sku,str,VARL-VAR01794-WHTWHI-M
product_id,str,7508011778237
breadcrumbs,list,"home,Designers,CARBON38,Short Sleeve Off Shoulder Sweatshirt in French Terry"
product_name,str,Short Sleeve Off Shoulder Sweatshirt in French Terry
brand,str,CARBON38
price,str,$148.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD694-GRNTGRN-24SM-Short-Sleeve-Off-Shoulder-Sweatshirt-color-Granite-Green_65060-Edit.jpg?v=1713382286&width=1000
reviews,str,0 Reviews
colour,str,Granite Green
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"Our best-selling Off Shoulder Sweatshirt got a short sleeve update! The Short Sleeve Off Shoulder Sweatshirt features all the same amazing qualities such as a roomy fit, a slouchy silhouette, and raw-edged asymmetrical neckline but this time we made it"
sku,str,CARB-YD694-GRNTGRN-24SM-XS
product_id,str,7587685531837
breadcrumbs,list,"home,Designers,VARLEY,Davidson Sweat"
product_name,str,Davidson Sweat
brand,str,VARLEY
price,str,$128.00 
image_url,str,https://carbon38.com/cdn/shop/files/VARL-VAR01080-GRNGRNDRK-Davidson-Sweat-color-Cilantro_40116-Edit.jpg?v=1709939133&width=1000
reviews,str,0 Reviews
colour,str,Cilantro
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"Subtly cropped for versatile styling, the Davidson sweat is an essential layering piece. Made in our lightweight DoubleSoft™️ fabric, this cropped style is complete with dropped shoulders and deep cuffs. The epitome of laid-back luxury, pair this contemporary top layer with coordinating sweatpants."
sku,str,VARL-VAR01080-GRNGRNDRK-M
product_id,str,7508007551165
breadcrumbs,list,"home,Designers,THE UPSIDE,Varsity Josie Sweater"
product_name,str,Varsity Josie Sweater
brand,str,THE UPSIDE
price,str,$189.99 
image_url,str,https://carbon38.com/cdn/shop/files/THEU-USW124064-NUDENUDDRK-Varsity-Josie-Sweater-color-Natural_49370-Edit.jpg?v=1709325556&width=1000
reviews,str,0 Reviews
colour,str,Natural
sizes,list,"XS,S,M,L,XS,S,M,L"
description,str,Organic Cotton
sku,str,THEU-USW124064-NUDENUDDRK-XS
product_id,str,7501316260029
breadcrumbs,list,"home,Designers,CARBON38,Ombre Cap Sleeve Wrap Tee"
product_name,str,Ombre Cap Sleeve Wrap Tee
brand,str,CARBON38
price,str,$128.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6070-BLK-24SS-Ombre-Cap-Sleeve-Wrap-Tee-color-Black-Ombre_36675.jpg?v=1705958828&width=1000
reviews,str,0 Reviews
colour,str,Black Ombre
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,50% Cotton 50% Modal
sku,str,CARB-YD6070-BLK-24SS-XS
product_id,str,7522613592253
breadcrumbs,list,"home,Designers,CARBON38,Short Sleeve Ruched Tee"
product_name,str,Short Sleeve Ruched Tee
brand,str,CARBON38
price,str,$88.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6117-BLK-24SM-Short-Sleeve-Ruched-Tee-color-Black_63579-Edit.jpg?v=1715815607&width=1000
reviews,str,0 Reviews
colour,str,Black
sizes,list,"XS,S,M,L,XS,S,M,L"
description,str,"Our Short Sleeve Ruched Tee is the perfect elevated layering piece for any of your activewear.  This comfy short-sleeve tee covers the waistband and hits slightly above the hips, with side ruching details, and crew neckline."
sku,str,CARB-YD6117-BLK-24SM-XS
product_id,str,7630789935293
breadcrumbs,list,"home,Designers,CARBON38,Puff Sleeve Tee"
product_name,str,Puff Sleeve Tee
brand,str,CARBON38
price,str,$138.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6089-MTDCLY-24SM-Puff-Sleeve-Tee-color-Muted-Clay_63945-Edit.jpg?v=1713294461&width=1000
reviews,str,0 Reviews
colour,str,Muted Clay
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,50% Cotton 50% Modal/
sku,str,CARB-YD6089-MTDCLY-24SM-XS
product_id,str,7590213025981
breadcrumbs,list,"home,Designers,VARLEY,Hawley Half Zip Sweat"
product_name,str,Hawley Half Zip Sweat
brand,str,VARLEY
price,str,$138.00 
image_url,str,https://carbon38.com/cdn/shop/files/VARL-VAR01461-PNKPINMED-Hawley-Half-Zip-Sweat-color-Withered-Rose_0563-Edit.jpg?v=1712174674&width=1000
reviews,str,0 Reviews
colour,str,Withered Rose
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"Cut to a relaxed fit, this versatile sweat features a panelled, half-zip neck and deep cuffs with hem band. Produced in the signature DoubleSoft® fabric, it's designed to be worn on-the-go."
sku,str,VARL-VAR01461-PNKPINMED-XS
product_id,str,7528133623997
breadcrumbs,list,"home,Designers,CARBON38,Strappy Tank in Melt"
product_name,str,Strappy Tank in Melt
brand,str,CARBON38
price,str,$108.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD338-LOTUS-24SM-Strappy-Tank-in-Melt-color-Lotus_64869-Edit.jpg?v=1712962409&width=1000
reviews,str,0 Reviews
colour,str,Lotus
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,81% Nylon 19% Spandex
sku,str,CARB-YD338-LOTUS-24SM-L
product_id,str,7638681256125
breadcrumbs,list,"home,Designers,CARBON38,Short Sleeve Ruched Tee"
product_name,str,Short Sleeve Ruched Tee
brand,str,CARBON38
price,str,$88.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6117-LOTUS-24SM-Short-Sleeve-Rouched-Tee-color-Lotus_63895-Edit.jpg?v=1713206938&width=1000
reviews,str,0 Reviews
colour,str,Lotus
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"omfy short-sleeve tee covers the waistband and hits slightly above the hips, with side ruching details, and  crew neckline."
sku,str,CARB-YD6117-LOTUS-24SM-XS
product_id,str,7687512588477
breadcrumbs,list,"home,Designers,CARBON38,Off Shoulder Sweatshirt in French Terry"
product_name,str,Off Shoulder Sweatshirt in French Terry
brand,str,CARBON38
price,str,$148.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD615-LOTUS-24SM-Off-Shoulder-Sweatshirt-color-Lotus_63741-Edit.jpg?v=1712961348&width=1000
reviews,str,0 Reviews
colour,str,Lotus
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"The Off Shoulder Sweatshirt from Carbon38 adds plenty of cool comfort to your wardrobe. With a roomy fit, a slouchy silhouette, and a raw-edged asymmetrical neckline, this French terry sweatshirt keeps things effortlessly laid-back."
sku,str,CARB-YD615-LOTUS-24SM-XS
product_id,str,7587676520637
breadcrumbs,list,"home,Designers,MICHI,Cascata Sweatshirt"
product_name,str,Cascata Sweatshirt
brand,str,MICHI
price,str,$148.00 
image_url,str,https://carbon38.com/cdn/shop/files/MICH-CASW30-BLKBLK-Cascata-Sweatshirt-color-Black_43515-Edit.jpg?v=1709001528&width=1000
reviews,str,0 Reviews
colour,str,Black
sizes,list,"XS,S,M,L,XS,S,M,L"
description,str,"Relaxed-fit sweater for cozy coverage to and from the studio. Elevate your active with this retro aerobic-inspired layer, crafted in an ultra-soft French Terry fabric."
sku,str,MICH-CASW30-BLKBLK-M
product_id,str,7510560833725
breadcrumbs,list,"home,Designers,PORT DE BRAS,Lauren Top"
product_name,str,Lauren Top
brand,str,PORT DE BRAS
price,str,$185.00 
image_url,str,https://carbon38.com/cdn/shop/files/PORT-TOP-BLK-0053-BLKBLK-Lauren-Top-color-Black_1447-Edit.jpg?v=1713916469&width=1000
reviews,str,0 Reviews
colour,str,Black
sizes,list,"XS,S,M,L,XS,S,M,L"
description,str,"If you love the popular Lauren Active Suit and are looking for a long sleeve alternative, this top is for you. Chic, bold and ultra feminine, the Lauren top makes transitioning from day to night easier than ever. Pair back to the Slit Cargo Pant for a full look."
sku,str,PORT-TOP-BLK-0053-BLKBLK-XS
product_id,str,7584668909757
breadcrumbs,list,"home,Designers,CARBON38,Cap Sleeve Top"
product_name,str,Cap Sleeve Top
brand,str,CARBON38
price,str,$138.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6098-BLK-24SM-Cap-Sleeve-Top-color-Black_64149-Edit.jpg?v=1713489145&width=1000
reviews,str,0 Reviews
colour,str,Black
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,50% Cotton 50% Modal
sku,str,CARB-YD6098-BLK-24SM-XS
product_id,str,7590216532157
breadcrumbs,list,"home,Designers,CARBON38,Short Sleeve Off Shoulder Sweatshirt in French Terry"
product_name,str,Short Sleeve Off Shoulder Sweatshirt in French Terry
brand,str,CARBON38
price,str,$128.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD694-BLKBLK-Short-Sleeve-Off-Shoulder-Sweatshirt-in-french-terry-color-Black_4331.jpg?v=1689023666&width=1000
reviews,str,0 Reviews
colour,str,Black
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"Our best-selling Off Shoulder Sweatshirt got an update! The Short Sleeve Off Shoulder Sweatshirt features all the same amazing qualities such as a roomy fit, a slouchy silhouette, and raw-edged asymmetrical neckline but this time we made it with short sleeves. Making this the perfect summer staple. This French Terry sweatshirt keeps things effortlessly laid-back. Made in LA."
sku,str,CARB-YD694-BLKBLK-XS
product_id,str,7485275930813
breadcrumbs,list,"home,Designers,BANDIER,Bowery Boxy Weekend Cotton Tee"
product_name,str,Bowery Boxy Weekend Cotton Tee
brand,str,BANDIER
price,str,$70.00 
image_url,str,https://carbon38.com/cdn/shop/files/BW202083-bowery-boxy-weekend-cotton-tee-color-black_daa5ceb7-017e-4f6b-9e4a-e3c915e63545.jpg?v=1717021165&width=1000
reviews,str,0 Reviews
colour,str,Black
sizes,list,"XXS,XS,S,M,L,XL,2XL,XXS,XS,S,M,L,XL,2XL"
description,str,Sports tee
sku,str,honeycomb-39977932685346
product_id,str,7761827659965
breadcrumbs,list,"home,Designers,CARBON38,Off Shoulder Sweatshirt in French Terry"
product_name,str,Off Shoulder Sweatshirt in French Terry
brand,str,CARBON38
price,str,$148.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD615-TOMATPUREE-24SM-Off-Shoulder-Sweatshirt-color-Tomato_12229-Edit.jpg?v=1716250111&width=1000
reviews,str,0 Reviews
colour,str,Tomato
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"The Off Shoulder Sweatshirt from Carbon38 adds plenty of cool comfort to your wardrobe. With a roomy fit, a slouchy silhouette, and a raw-edged asymmetrical neckline, this French terry sweatshirt keeps things effortlessly laid-back."
sku,str,CARB-YD615-TOMATPUREE-24SM-XS
product_id,str,7671895359677
breadcrumbs,list,"home,Designers,PORT DE BRAS,Elle Top"
product_name,str,Elle Top
brand,str,PORT DE BRAS
price,str,$175.00 
image_url,str,https://carbon38.com/cdn/shop/files/PORT-TOP-CHY-0007-IVRYOFFWHI-Elle-Top-color-Chantilly_1355-Edit.jpg?v=1713915829&width=1000
reviews,str,0 Reviews
colour,str,Chantilly
sizes,list,"XS,S,M,L,XS,S,M,L"
description,str,"To guarantee the longevity of your piece, please follow these guidelines:"
sku,str,PORT-TOP-CHY-0007-IVRYOFFWHI-XS
product_id,str,7584673890493
breadcrumbs,list,"home,Designers,CARBON38,Short Sleeve Ruched Tee"
product_name,str,Short Sleeve Ruched Tee
brand,str,CARBON38
price,str,$88.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6117-WHT-24SM-Short-Sleeve-Rouched-Tee-color-White_63829-Edit.jpg?v=1713294847&width=1000
reviews,str,0 Reviews
colour,str,White
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"omfy short-sleeve tee covers the waistband and hits slightly above the hips, with side ruching details, and  crew neckline."
sku,str,CARB-YD6117-WHT-24SM-XS
product_id,str,7687511933117
breadcrumbs,list,"home,Designers,CARBON38,Puff Sleeve Tee"
product_name,str,Puff Sleeve Tee
brand,str,CARBON38
price,str,$138.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6089-WHT-24SM-Puff-Sleeve-Tee-color-White_64002-Edit.jpg?v=1713294617&width=1000
reviews,str,0 Reviews
colour,str,White
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,50% Cotton 50% Modal
sku,str,CARB-YD6089-WHT-24SM-XS
product_id,str,7590211616957
breadcrumbs,list,"home,Designers,CARBON38,Cap Sleeve Top"
product_name,str,Cap Sleeve Top
brand,str,CARBON38
price,str,$138.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6098-WHT-24SM-Cap-Sleeve-Top-color-White_64079-Edit.jpg?v=1713489627&width=1000
reviews,str,0 Reviews
colour,str,White
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,50% Cotton 50% Modal
sku,str,CARB-YD6098-WHT-24SM-XS
product_id,str,7590214533309
breadcrumbs,list,"home,Designers,BANDIER,Bowery Boxy Weekend Cotton Tee"
product_name,str,Bowery Boxy Weekend Cotton Tee
brand,str,BANDIER
price,str,$70.00 
image_url,str,https://carbon38.com/cdn/shop/files/BW202083-bowery-boxy-weekend-cotton-tee-color-white2_b76804ae-2131-4b65-8587-8ee533744433.jpg?v=1717021417&width=1000
reviews,str,0 Reviews
colour,str,White
sizes,list,"XXS,XS,S,M,L,XL,2XL,XXS,XS,S,M,L,XL,2XL"
description,str,Sports tee
sku,str,honeycomb-40028331868194
product_id,str,7761827463357
breadcrumbs,list,"home,Designers,CARBON38,Fringe Tank in Melt"
product_name,str,Fringe Tank in Melt
brand,str,CARBON38
price,str,$128.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD352-BLK-24SM-Fringe-Tank-color-Black_64061-Edit.jpg?v=1715631847&width=1000
reviews,str,0 Reviews
colour,str,Black
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,81% Nylon 19% Spandex
sku,str,CARB-YD352-BLK-24SM-XS
product_id,str,7586367209661
breadcrumbs,list,"home,Designers,SER.O.YA,Agnes Sweater"
product_name,str,Agnes Sweater
brand,str,SER.O.YA
price,str,$178.00 
image_url,str,https://carbon38.com/cdn/shop/files/SERO-3701-12-BRWNNUDMED-Agnes-Sweater-color-Oxford_44126-Edit.jpg?v=1708626615&width=1000
reviews,str,0 Reviews
colour,str,Oxford
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,The Agnes Sweater is the perfectly cropped knit sweater with peek-a-boo left shoulder cutout.
sku,str,SERO-3701-12-BRWNNUDMED-XS
product_id,str,7521287864509
breadcrumbs,list,"home,Designers,MISSONI,Ribbed crew-neck jumper with contrasting collar"
